Case,Symbol,K_swing,N_bos,LookbackInternal,M_retest,EqTol,BOSBufferPoints,UseKillzones,UseRoundNumber,UseVSA,RNDelta,L_percentile,RiskPerTradePct,SL_BufferUSD,TP1_R,TP2_R,BE_Activate_R,PartialClosePct,TimeStopMinutes,MinProgressR,MaxSpreadUSD,MaxOpenPositions,UsePendingRetest,RetestOffsetUSD,PendingExpirySec,UseTrailing,TrailMode,TrailATRPeriod,TrailATRMult,TrailStepUSD,TrailStartRR,UsePyramid,MaxAdds,AddSpacingUSD,AddSizeFactor,CooldownSec
30625,XAUUSD,50,6,12,4,1.31*pip,0.45*pipPoints,false,true,false,3.4*pip,150,0.7,89.13*pip,9.9,2.0,1.0,40,0,0.8,0.0,3,false,0.87*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
30626,EURUSD,50,5,14,4,2.28*pip,1.58*pipPoints,true,false,false,2.28*pip,150,0.4,4.86*pip,1.6,3.2,1.2,30,0,1.0,0.0,2,false,5.12*pip,45,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
30627,GBPUSD,40,6,12,3,2.37*pip,1.19*pipPoints,false,true,false,3.39*pip,150,0.45,19.72*pip,2.2,4.2,1.2,50,5,0.8,0.0,3,true,0.44*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,30
30628,USDJPY,45,7,10,3,1.53*pip,234186.77*pipPoints,true,true,false,2.88*pip,130,0.75,6.68*pip,2.0,4.0,1.0,30,10,0.5,0.0,2,false,0.42*pip,30,false,0,14,0.0,0.0,1.2,true,1,3.21*pip,0.7,0
30629,BTCUSD,80,7,11,3,1.28*pip,112822.5*pipPoints,false,true,false,3.91*pip,130,0.7,5.48*pip,1.5,3.0,0.8,30,0,1.0,0.0,4,true,0.33*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,30
30630,ETHUSD,80,5,12,2,1.25*pip,0.44*pipPoints,false,true,false,3.28*pip,150,0.35,4.78*pip,1.0,2.4,0.8,40,10,0.5,0.0,1,false,0.58*pip,60,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,0
30631,XAUUSD,80,7,16,2,2.2*pip,40391.96*pipPoints,true,true,false,3.36*pip,150,0.2,4.75*pip,3.0,6.0,1.2,40,15,0.8,0.0,1,true,0.7*pip,45,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
30632,EURUSD,70,6,12,3,1.89*pip,0.48*pipPoints,true,false,false,3.18*pip,150,0.2,68.74*pip,9.9,2.0,1.0,30,10,0.5,0.0,2,true,0.8*pip,45,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
30633,GBPUSD,60,6,12,6,1.22*pip,0.55*pipPoints,true,true,false,7.74*pip,130,0.25,8.78*pip,3.0,6.0,1.0,50,5,1.0,0.0,3,true,0.59*pip,30,false,0,14,0.0,0.0,0.8,true,1,4.33*pip,0.5,0
30634,USDJPY,50,5,12,4,1.91*pip,1.15*pipPoints,false,true,false,2.2*pip,150,0.8,5.41*pip,2.2,4.2,1.0,40,15,0.8,0.0,1,true,0.64*pip,60,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,45
30635,BTCUSD,60,7,12,2,2.13*pip,50708.18*pipPoints,false,true,false,2.82*pip,150,0.7,5.84*pip,2.0,3.8,0.8,50,5,1.0,0.0,1,true,0.86*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,45
30636,ETHUSD,50,9,12,2,2.08*pip,1.2*pipPoints,false,true,false,2.66*pip,150,0.25,5.07*pip,1.8,3.6,0.8,30,15,1.0,0.0,4,false,0.52*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,15
30637,XAUUSD,55,4,14,4,1.85*pip,1.66*pipPoints,false,true,false,3.02*pip,150,0.5,6.1*pip,1.6,3.2,1.2,50,0,1.0,0.0,3,false,0.83*pip,60,true,2,14,0.0,0.7,1.0,false,0,4.0*pip,0.6,15
30638,EURUSD,65,6,11,2,1.29*pip,114287.01*pipPoints,true,true,false,3.83*pip,150,0.8,5.65*pip,1.2,2.0,1.0,50,0,1.0,0.0,2,false,0.69*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,60
30639,GBPUSD,60,6,12,4,2.18*pip,1.19*pipPoints,false,true,false,2.35*pip,150,1.0,95.13*pip,1.4,2.0,1.0,40,5,0.8,0.0,1,true,4.45*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
30640,USDJPY,50,6,12,3,1.8*pip,0.52*pipPoints,true,true,false,3.55*pip,150,0.45,5.74*pip,1.8,3.6,1.0,30,0,0.8,0.0,1,false,0.65*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,45
30641,BTCUSD,60,5,12,3,1.34*pip,1.05*pipPoints,false,true,false,3.31*pip,130,0.25,4.98*pip,0.9,2.0,0.8,50,10,1.0,0.0,3,true,0.37*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,30
30642,ETHUSD,50,9,14,4,2.26*pip,1.13*pipPoints,false,true,false,7.36*pip,150,0.35,4.35*pip,2.2,4.2,1.2,30,0,0.5,0.0,4,true,0.67*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
30643,XAUUSD,50,5,12,5,2.44*pip,0.58*pipPoints,true,true,false,3.32*pip,150,0.25,6.0*pip,1.2,2.5,0.8,30,5,1.0,0.0,1,false,4.5*pip,30,false,0,14,0.0,0.0,1.2,true,2,4.38*pip,0.6,0
30644,EURUSD,50,5,12,3,2.44*pip,175579.25*pipPoints,true,true,false,3.12*pip,130,0.5,91.65*pip,1.8,3.6,0.8,30,10,0.8,0.0,1,true,0.96*pip,45,true,1,14,2.0,0.0,1.2,true,1,3.11*pip,0.7,60
30645,GBPUSD,50,6,11,3,2.03*pip,224884.34*pipPoints,true,true,false,3.52*pip,130,0.2,5.3*pip,1.0,2.4,0.8,30,15,0.5,0.0,3,false,0.62*pip,30,true,2,14,0.0,0.0005,1.0,false,0,4.0*pip,0.6,0
30646,USDJPY,65,6,12,2,1.56*pip,2.28*pipPoints,true,true,false,3.56*pip,150,0.3,4.67*pip,1.4,2.0,0.8,50,5,1.0,0.0,2,false,0.43*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,30
30647,BTCUSD,60,6,12,3,1.36*pip,197204.87*pipPoints,false,true,false,2.73*pip,130,0.25,5.91*pip,0.9,2.0,0.8,50,10,1.0,0.0,3,false,0.76*pip,30,true,2,14,0.0,70.0,1.2,true,2,4.81*pip,0.6,60
30648,ETHUSD,50,5,11,3,1.4*pip,2.23*pipPoints,false,true,false,4.23*pip,150,0.5,4.6*pip,1.0,2.4,1.2,40,0,0.8,0.0,1,true,0.7*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
30649,XAUUSD,60,6,12,3,1.99*pip,259483.65*pipPoints,false,true,false,2.4*pip,150,0.35,4.52*pip,2.0,3.8,1.0,40,10,1.0,0.0,3,true,0.31*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
30650,EURUSD,50,5,12,3,1.54*pip,59559.46*pipPoints,true,true,false,3.44*pip,150,0.7,5.26*pip,1.5,3.0,0.8,40,0,0.8,0.0,3,false,0.79*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,30
30651,GBPUSD,45,6,12,3,1.39*pip,1.01*pipPoints,false,true,false,3.69*pip,150,0.35,5.79*pip,1.6,3.2,0.8,50,15,0.5,0.0,3,true,0.57*pip,45,true,1,0,1.4,0.0,0.8,false,0,4.0*pip,0.6,0
30652,USDJPY,50,6,12,3,1.94*pip,76833.24*pipPoints,false,true,false,3.42*pip,140,0.5,5.43*pip,0.9,2.2,1.0,40,5,1.0,0.0,1,true,0.81*pip,60,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,15
30653,BTCUSD,50,7,12,2,2.05*pip,0.54*pipPoints,false,false,false,3.31*pip,150,0.3,7.45*pip,1.5,3.0,1.0,40,15,0.8,0.0,4,true,0.82*pip,30,false,0,14,0.0,0.0,0.8,true,1,4.02*pip,0.7,15
30654,ETHUSD,60,9,14,2,1.62*pip,0.8*pipPoints,false,true,false,3.06*pip,160,0.7,3.81*pip,1.2,2.4,1.0,30,5,0.5,0.0,3,true,3.56*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
30655,XAUUSD,60,7,12,2,1.88*pip,267853.15*pipPoints,false,true,false,2.17*pip,150,0.45,16.56*pip,1.3,2.8,1.0,50,15,1.0,0.0,1,false,2.5*pip,45,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
30656,EURUSD,50,7,12,3,1.98*pip,0.49*pipPoints,true,true,false,4.15*pip,150,0.35,4.17*pip,2.2,4.0,0.8,30,15,0.5,0.0,3,false,0.81*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,0
30657,GBPUSD,50,7,14,2,1.98*pip,0.94*pipPoints,true,true,false,2.87*pip,150,0.5,6.35*pip,1.8,3.5,1.0,40,5,0.8,0.0,2,true,0.39*pip,30,true,1,0,1.2,0.0,1.0,false,0,4.0*pip,0.6,60
30658,USDJPY,40,7,16,4,1.78*pip,1.31*pipPoints,false,true,false,3.07*pip,150,0.2,8.16*pip,1.2,2.5,0.8,40,5,1.0,0.0,3,true,0.87*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,45
30659,BTCUSD,50,6,12,3,1.52*pip,0.55*pipPoints,false,true,false,3.36*pip,150,0.7,6.16*pip,0.9,2.0,1.0,50,5,0.5,0.0,2,true,0.71*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,60
30660,ETHUSD,45,7,12,2,1.62*pip,0.57*pipPoints,false,true,false,2.47*pip,150,0.25,5.97*pip,3.0,6.0,1.0,50,10,0.8,0.0,2,true,0.56*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
30661,XAUUSD,50,7,12,3,1.57*pip,208709.28*pipPoints,true,true,false,3.91*pip,150,0.7,3.83*pip,9.9,2.0,1.0,50,0,1.0,0.0,2,true,0.39*pip,45,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
30662,EURUSD,65,7,12,4,1.56*pip,0.85*pipPoints,true,true,false,2.81*pip,130,0.7,6.66*pip,1.5,3.0,0.8,40,0,0.8,0.0,1,true,0.68*pip,45,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
30663,GBPUSD,50,6,12,2,1.96*pip,129033.77*pipPoints,false,true,false,3.81*pip,130,0.2,5.24*pip,1.5,3.0,1.0,40,15,0.8,0.0,1,false,0.3*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,30
30664,USDJPY,50,6,12,3,2.46*pip,1.57*pipPoints,true,true,false,2.92*pip,150,0.25,5.11*pip,1.4,2.0,0.8,40,0,1.0,0.0,3,true,0.47*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,45
30665,BTCUSD,45,5,12,4,1.36*pip,1.03*pipPoints,false,true,false,3.26*pip,120,0.7,4.73*pip,2.2,4.0,0.8,30,0,0.8,0.0,4,false,2.87*pip,60,true,2,14,0.0,70.0,1.0,false,0,4.0*pip,0.6,30
30666,ETHUSD,60,6,12,3,1.39*pip,69816.73*pipPoints,false,true,false,2.82*pip,150,0.2,5.52*pip,1.3,2.8,1.0,50,15,0.5,0.0,2,false,0.93*pip,30,true,1,14,1.6,0.0,1.0,false,0,4.0*pip,0.6,45
30667,XAUUSD,50,5,12,3,1.17*pip,1.61*pipPoints,true,true,false,3.56*pip,150,0.75,5.99*pip,1.6,3.2,1.0,30,5,1.0,0.0,3,false,0.38*pip,60,true,2,14,0.0,1.0,1.2,false,0,4.0*pip,0.6,30
30668,EURUSD,65,5,14,3,1.36*pip,0.99*pipPoints,true,true,false,3.12*pip,130,0.8,5.78*pip,2.0,3.8,1.0,50,0,0.8,0.0,3,false,0.86*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,15
30669,GBPUSD,65,6,12,3,2.36*pip,44296.39*pipPoints,true,false,false,3.46*pip,150,0.8,3.77*pip,1.0,2.0,0.8,40,5,0.5,0.0,2,true,0.71*pip,45,false,0,14,0.0,0.0,0.8,true,1,4.34*pip,0.5,60
30670,USDJPY,60,5,11,3,1.45*pip,39624.75*pipPoints,false,false,false,2.33*pip,160,0.3,5.79*pip,2.0,4.0,1.0,40,15,0.5,0.0,3,true,2.9*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,30
30671,BTCUSD,55,6,12,3,1.78*pip,1.1*pipPoints,false,true,false,4.5*pip,120,0.4,5.25*pip,1.8,3.5,1.2,50,15,0.8,0.0,1,false,0.87*pip,90,true,1,14,1.2,0.0,1.2,true,1,3.51*pip,0.7,45
30672,ETHUSD,50,6,11,3,1.99*pip,0.85*pipPoints,false,true,false,3.44*pip,150,0.6,5.82*pip,1.2,2.5,0.8,40,5,0.8,0.0,1,true,0.6*pip,60,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,30
30673,XAUUSD,55,5,16,3,1.99*pip,139156.8*pipPoints,false,true,false,3.16*pip,150,1.0,4.4*pip,1.2,2.5,1.2,50,10,0.8,0.0,3,true,0.82*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,45
30674,EURUSD,50,7,12,3,1.33*pip,1.12*pipPoints,true,false,false,2.76*pip,160,0.35,23.74*pip,1.5,2.0,1.2,50,15,1.0,0.0,2,false,0.3*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,60
30675,GBPUSD,45,5,12,4,1.64*pip,212683.91*pipPoints,false,true,false,3.02*pip,150,0.2,7.48*pip,1.4,2.0,1.2,40,10,0.5,0.0,3,true,0.8*pip,60,false,0,14,0.0,0.0,1.0,true,1,4.07*pip,0.7,30
30676,USDJPY,50,6,12,4,1.74*pip,0.77*pipPoints,true,true,false,3.0*pip,150,0.6,5.94*pip,2.2,4.2,1.2,50,0,0.8,0.0,3,true,0.73*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,30
30677,BTCUSD,65,6,14,4,1.8*pip,0.77*pipPoints,false,true,false,3.16*pip,150,0.3,98.17*pip,1.6,3.2,1.2,50,15,1.0,0.0,2,true,0.77*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,45
30678,ETHUSD,50,6,12,2,1.71*pip,136064.44*pipPoints,false,false,false,2.86*pip,140,0.45,6.03*pip,1.2,2.4,1.0,40,15,0.8,0.0,3,false,0.41*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,60
30679,XAUUSD,45,6,12,4,1.39*pip,1.93*pipPoints,false,true,false,2.11*pip,150,0.8,6.44*pip,2.2,4.0,1.0,30,15,1.0,0.0,3,true,0.41*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
30680,EURUSD,50,6,12,3,1.32*pip,0.88*pipPoints,false,true,false,3.44*pip,120,0.75,4.32*pip,2.0,4.0,1.2,50,0,0.8,0.0,2,false,0.33*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
30681,GBPUSD,50,6,10,3,1.23*pip,1.22*pipPoints,false,true,false,2.25*pip,120,0.45,9.12*pip,2.2,4.0,1.2,40,0,1.0,0.0,2,false,2.94*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
30682,USDJPY,50,6,11,3,1.8*pip,0.53*pipPoints,true,true,false,3.23*pip,150,0.8,4.16*pip,1.8,3.5,0.8,40,15,0.8,0.0,3,true,3.76*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,15
30683,BTCUSD,40,5,12,2,1.97*pip,103129.16*pipPoints,false,true,false,3.63*pip,150,0.6,5.08*pip,0.9,2.2,0.8,50,15,0.8,0.0,3,false,0.56*pip,90,true,2,14,0.0,30.0,1.2,false,0,4.0*pip,0.6,30
30684,ETHUSD,50,5,12,4,1.87*pip,45682.09*pipPoints,false,true,false,2.67*pip,150,0.7,5.21*pip,1.5,3.0,0.8,30,10,0.5,0.0,4,false,0.64*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
30685,XAUUSD,60,6,12,3,1.41*pip,1.01*pipPoints,true,true,false,2.6*pip,150,0.45,87.19*pip,1.3,2.8,0.8,50,15,0.8,0.0,1,true,0.57*pip,90,true,2,14,0.0,0.5,1.2,false,0,4.0*pip,0.6,0
30686,EURUSD,60,5,12,5,1.98*pip,0.75*pipPoints,false,true,false,2.25*pip,150,0.8,10.2*pip,1.5,3.0,1.0,40,0,0.8,0.0,3,false,0.5*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,0
30687,GBPUSD,60,5,12,3,1.21*pip,88646.53*pipPoints,true,true,false,3.32*pip,150,0.45,6.29*pip,0.9,2.0,0.8,50,5,0.8,0.0,3,true,0.71*pip,45,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,15
30688,USDJPY,50,5,16,4,1.43*pip,2.72*pipPoints,false,true,false,6.43*pip,150,0.75,5.66*pip,1.4,3.0,1.0,30,5,0.8,0.0,2,true,0.78*pip,45,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,30
30689,BTCUSD,60,6,12,4,1.77*pip,2.24*pipPoints,false,true,false,2.41*pip,150,0.7,5.4*pip,1.4,2.0,0.8,50,15,0.8,0.0,4,true,0.66*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
30690,ETHUSD,45,6,12,3,1.77*pip,0.6*pipPoints,false,true,false,2.77*pip,130,0.45,16.01*pip,1.5,3.0,1.2,50,5,0.5,0.0,2,true,4.42*pip,45,true,2,14,0.0,0.7,1.0,false,0,4.0*pip,0.6,45
30691,XAUUSD,50,6,11,5,1.71*pip,0.84*pipPoints,true,true,false,3.11*pip,120,0.5,84.66*pip,9.9,2.0,0.8,50,5,0.5,0.0,2,false,0.62*pip,45,true,1,0,1.4,0.0,1.2,false,0,4.0*pip,0.6,15
30692,EURUSD,50,6,12,3,2.33*pip,195701.21*pipPoints,false,true,false,2.28*pip,150,0.8,100.38*pip,9.9,2.0,0.8,40,10,0.5,0.0,3,false,0.7*pip,60,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,60
30693,GBPUSD,50,5,12,4,2.07*pip,272705.42*pipPoints,true,true,false,3.84*pip,130,0.25,5.05*pip,1.4,2.0,1.0,30,15,0.5,0.0,2,false,0.59*pip,30,true,1,0,1.6,0.0,0.8,true,1,4.73*pip,0.7,45
30694,USDJPY,50,7,14,3,1.66*pip,232029.08*pipPoints,true,true,false,4.22*pip,150,0.7,6.73*pip,1.5,3.0,0.8,40,5,0.8,0.0,1,false,0.78*pip,90,true,2,14,0.0,0.035,1.2,false,0,4.0*pip,0.6,15
30695,BTCUSD,45,5,12,2,0.89*pip,170336.92*pipPoints,false,true,false,2.58*pip,150,0.7,6.51*pip,1.8,3.5,1.0,50,0,1.0,0.0,3,false,0.54*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,30
30696,ETHUSD,50,6,22,3,1.67*pip,1.01*pipPoints,false,true,false,2.95*pip,150,0.7,6.54*pip,0.9,2.0,0.8,50,15,0.5,0.0,4,true,0.8*pip,60,true,2,14,0.0,0.3,0.8,false,0,4.0*pip,0.6,30
30697,XAUUSD,50,6,12,3,2.04*pip,1.22*pipPoints,false,true,false,7.93*pip,150,0.3,5.02*pip,3.0,6.0,1.2,50,5,1.0,0.0,3,true,0.39*pip,45,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,30
30698,EURUSD,65,6,12,5,1.85*pip,1.87*pipPoints,true,false,false,3.31*pip,130,0.7,5.91*pip,1.0,2.0,1.2,40,10,1.0,0.0,3,true,4.29*pip,90,false,0,14,0.0,0.0,1.2,true,1,4.03*pip,0.7,0
30699,GBPUSD,80,6,10,3,2.21*pip,2.36*pipPoints,true,true,false,4.01*pip,150,0.8,5.64*pip,1.2,2.0,1.2,50,5,0.5,0.0,3,false,0.33*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,0
30700,USDJPY,50,6,12,4,1.83*pip,2.32*pipPoints,true,true,false,2.95*pip,130,0.75,5.06*pip,1.4,3.0,1.2,30,0,1.0,0.0,2,true,0.67*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
30701,BTCUSD,45,7,12,2,2.24*pip,130397.58*pipPoints,false,true,false,3.9*pip,150,0.5,6.59*pip,1.8,3.5,0.8,40,10,0.8,0.0,1,true,0.71*pip,45,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
30702,ETHUSD,60,7,10,3,1.08*pip,1.13*pipPoints,false,true,false,9.49*pip,150,0.2,6.3*pip,1.3,2.8,1.0,50,0,0.5,0.0,3,false,3.23*pip,45,true,1,14,1.4,0.0,1.0,false,0,4.0*pip,0.6,45
30703,XAUUSD,65,5,12,3,1.7*pip,151469.1*pipPoints,true,true,false,4.9*pip,130,0.4,5.09*pip,1.2,2.0,1.0,30,15,1.0,0.0,1,true,0.41*pip,60,true,1,14,1.4,0.0,1.0,false,0,4.0*pip,0.6,60
30704,EURUSD,80,6,12,3,2.39*pip,1.08*pipPoints,true,false,false,3.14*pip,130,0.8,5.81*pip,2.2,4.2,1.0,40,10,0.5,0.0,1,false,4.02*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
30705,GBPUSD,50,6,12,2,2.25*pip,1.61*pipPoints,false,true,false,2.96*pip,150,0.5,6.05*pip,1.3,2.8,1.2,50,10,1.0,0.0,1,false,0.46*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,15
30706,USDJPY,50,5,14,2,1.67*pip,68737.27*pipPoints,false,true,false,3.24*pip,120,0.6,5.31*pip,1.2,2.5,1.0,40,5,0.8,0.0,3,true,0.35*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,15
30707,BTCUSD,55,7,12,4,2.31*pip,2.44*pipPoints,false,true,false,3.01*pip,150,0.7,5.94*pip,1.5,3.0,1.0,30,10,0.5,0.0,3,false,0.73*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
30708,ETHUSD,50,6,12,3,1.24*pip,0.86*pipPoints,false,true,false,2.52*pip,130,0.7,101.76*pip,1.4,3.0,1.0,40,0,0.8,0.0,2,false,0.72*pip,60,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,30
30709,XAUUSD,55,5,14,5,1.64*pip,1.31*pipPoints,false,true,false,3.38*pip,150,0.5,5.09*pip,2.0,3.8,0.8,30,0,0.5,0.0,3,false,3.24*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,60
30710,EURUSD,55,6,12,3,1.61*pip,1.68*pipPoints,true,true,false,2.42*pip,160,0.6,4.54*pip,3.0,6.0,0.8,40,0,0.8,0.0,3,true,0.83*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,60
30711,GBPUSD,65,6,12,3,1.55*pip,1.7*pipPoints,true,true,false,2.19*pip,120,0.5,8.39*pip,1.4,2.0,0.8,50,5,0.8,0.0,1,false,0.31*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
30712,USDJPY,80,5,12,2,1.27*pip,97287.79*pipPoints,false,true,false,4.87*pip,150,0.2,4.71*pip,1.2,2.4,0.8,40,10,0.5,0.0,3,false,0.79*pip,45,true,1,14,1.2,0.0,1.2,true,1,3.88*pip,0.7,15
30713,BTCUSD,65,6,14,3,1.48*pip,0.81*pipPoints,false,true,false,3.2*pip,150,0.6,5.86*pip,1.5,3.0,1.0,30,5,0.5,0.0,2,true,0.57*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,0
30714,ETHUSD,50,5,12,3,1.97*pip,1.18*pipPoints,false,true,false,2.72*pip,150,0.25,4.93*pip,1.5,2.0,1.0,40,5,1.0,0.0,3,true,0.96*pip,90,true,2,14,0.0,0.35,1.0,false,0,4.0*pip,0.6,15
30715,XAUUSD,45,5,12,3,2.01*pip,124532.39*pipPoints,false,true,false,2.68*pip,150,0.45,5.22*pip,0.9,2.0,1.0,50,5,1.0,0.0,2,true,0.87*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,30
30716,EURUSD,50,6,12,4,1.95*pip,75974.86*pipPoints,true,true,false,3.63*pip,150,0.7,9.15*pip,1.8,3.6,1.2,30,5,0.8,0.0,2,true,0.8*pip,45,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,60
30717,GBPUSD,45,7,12,2,1.24*pip,2.5*pipPoints,false,true,false,3.1*pip,150,0.8,6.89*pip,0.9,2.2,1.2,50,10,1.0,0.0,2,true,0.64*pip,60,true,2,14,0.0,0.0005,1.2,false,0,4.0*pip,0.6,30
30718,USDJPY,50,5,12,3,1.95*pip,1.1*pipPoints,true,true,false,2.65*pip,140,0.25,5.92*pip,1.2,2.5,0.8,40,5,1.0,0.0,1,false,0.7*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
30719,BTCUSD,45,6,12,3,1.28*pip,1.18*pipPoints,false,true,false,3.33*pip,150,0.7,98.14*pip,1.4,2.0,1.0,50,10,0.8,0.0,1,true,0.51*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
30720,ETHUSD,50,6,12,2,2.45*pip,0.43*pipPoints,false,true,false,2.23*pip,150,0.7,4.63*pip,3.0,6.0,1.2,30,15,0.5,0.0,4,true,0.33*pip,60,false,0,14,0.0,0.0,0.8,true,1,3.18*pip,0.5,30
30721,XAUUSD,55,3,12,3,1.54*pip,44135.31*pipPoints,false,true,false,3.55*pip,150,0.6,5.9*pip,1.5,2.0,1.0,50,10,0.5,0.0,3,false,0.62*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,60
30722,EURUSD,60,6,12,4,2.42*pip,1.16*pipPoints,false,true,false,3.36*pip,130,0.35,76.71*pip,0.9,2.2,1.0,30,5,1.0,0.0,1,false,0.33*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,45
30723,GBPUSD,65,6,14,2,1.46*pip,97213.92*pipPoints,true,true,false,3.54*pip,150,0.45,5.87*pip,1.3,2.8,1.2,50,10,0.5,0.0,3,true,0.58*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
30724,USDJPY,50,5,12,3,1.21*pip,250144.17*pipPoints,true,true,false,2.17*pip,130,1.0,5.68*pip,1.0,2.0,1.2,50,15,0.5,0.0,3,true,5.17*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
30725,BTCUSD,45,6,16,2,2.56*pip,1.97*pipPoints,false,true,false,3.78*pip,150,0.7,5.17*pip,1.2,2.4,1.0,30,10,0.8,0.0,4,false,0.3*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,0
30726,ETHUSD,60,6,12,3,1.63*pip,2.35*pipPoints,false,true,false,3.56*pip,150,0.45,7.43*pip,1.0,2.0,0.8,40,5,0.8,0.0,2,false,0.58*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,60
30727,XAUUSD,50,6,10,3,1.91*pip,1.02*pipPoints,false,true,false,2.44*pip,150,0.75,66.44*pip,9.9,2.0,0.8,40,15,0.8,0.0,3,false,0.61*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
